sentence	label
대한민국 [SEP] 로켓 [SEP] 대한민국은 1단 고체연료 로켓인 과학로켓 1호(KSR-1)를 1993년에 개발, 발사했다.	100
레뱅 퀴르자와 [SEP] Layvin Kurzawa [SEP] 레뱅 퀴르자와(Layvin Kurzawa, 1992년 9월 4일, 프레쥐스 ~)는 프랑스의 축구 선수로, 현재 리그 1의 파리 생제르맹에서 공격적인 레프트 백으로 활약하고 있다.	100
대한항공 [SEP] 조양호 [SEP] 대한항공은 5일 조양호 회장의 3자녀가 보유한 싸이버스카이 주식 9만9900주 전량을 63억 원에 취득한다고 밝혔다.	100
대남병원 [SEP] 사망자 [SEP] 첫 사망자는 지난 20일 사망한 63세 남성이며, 두번째 사망자는 대남병원 입원 도중 확진 판정을 받은 50대 여성이다.	100
필리핀 [SEP] 마닐라 [SEP] 필리핀은 미군의 ‘마닐라 군사 재판’(관할 책임자는 미군 제6군 사령관 월터 크루거 중장)과 필리핀군의 ‘필리핀 군사 재판’(관할 책임자는 마누엘 로하스 필리핀 대통령)의 2개의 재판이 거행되었다.	100
"강민경 [SEP] 올해 [SEP] 강민경 씨는 ""올해 첫 커버는 진호 오빠의 가족사진이다""라며 ""이 노래는 여러분을 위해 불렀다기보다는 태어나 처음으로 엄마를 위해 부른 노래다""라고 밝혔다."	100
도라에몽 [SEP] 후지코 F. 후지오 [SEP] 후지코 후지오 Ⓐ에 따르면 후지코 F. 후지오는 도라에몽의 캐릭터를 만들 때 고양이의 디자인을 만화화한 것을 다수 그렸다고 한다.	100
도쿄 야쿠르트 스왈로스 [SEP] 센트럴 리그 [SEP] 시마 모토히로(1984년 12월 13일 ~)는 일본의 프로 야구 선수이며, 현재 센트럴 리그인 도쿄 야쿠르트 스왈로스의 소속 선수(포수)이다.	100
조지아 주 [SEP] 애틀랜타 [SEP] 애틀랜타는 US 뉴스 & 월드 리포트에 의하여 1999년 이래 톱 10 공립 대학들 중에서 랭킹에 들어온 우세한 공학과 연구의 대학 조지아 공과대학교와 조지아 주립 대학교를 포함한 30개 이상의 고등 교육 시설들을 가지고 있다.	100
노동당 [SEP] 1996년 [SEP] 예스타 잉바르 칼손(Gösta Ingvar Carlsson, 1934년 11월 9일 ~)는 스웨덴의 정치인으로, 1986년부터 1991년까지, 1994년부터 1996년까지 스웨덴의 총리를 지냈으며, 1986년부터 1996년까지 스웨덴 사회민주노동당의 지도자로 있었다.	100
광산구 [SEP] 시민 [SEP] 광산구는 이 프로젝트로 21개동 332명의 시민이 참여하는 시민안전점검단 구성, 안전 점검·캠페인 240회 전개, 생활위험요소 2,460건 접수와 2,156건 즉시 해결 등의 성과를 냈다.	100
싸이월드 [SEP] 1999년 9월 [SEP] 1999년 9월 1일 '㈜싸이월드'로 법인이 설립되었으며 2003년 8월 2일 에스케이커뮤니케이션즈㈜에 피흡수·합병되어 폐업하였다.	100
SPC그룹 [SEP] 허영인 [SEP] SPC그룹(회장 허영인)이 운영하는 파인 캐주얼 브랜드 ‘쉐이크쉑(Shake Shack)’이 국내 론칭 3주년을 맞이해 ‘제로컴플렉스 버거’를 한정판으로 출시하고 다양한 이벤트를 진행한다고 16일 밝혔다.	100
김우영 [SEP] 남편 [SEP] 1922년 남편 김우영이 만주 안동현 부영사로 전보되어 그를 따라갔다.	100
시 [SEP] 2012 [SEP] 시 관계자는 “2012여수세계박람회의 정신 계승과 박람회장 활성화를 위해 COP28을 반드시 유치해야 한다”면서 “COP28 남해안남중권유치위원회가 소기의 성과를 거둘 수 있도록 시에서 적극 지원할 계획이다”고 말했다.	100
꼼데가르송 [SEP] 1973년 [SEP] 꼼데가르송는 1969년 꼼데가르송 라벨을 시작으로 1973년에 일본에서 설립된 의류 업체이다.	100
영산대학교 [SEP] 부구욱 [SEP] WT 아시아태권도연맹 이규석 회장이 와이즈유(영산대학교, 총장 부구욱) 명예박사 학위를 받았다.	100
박완수 [SEP] 시장 [SEP] 결국 운행시간은 1시간이 넘어가 75분대를 보여 90분대에 주파하는 일반 완행버스에 비해 단축되는 시간이 15분에 불과해 급행 좌석버스의 효율성이 떨어지자, 박완수 창원시장은 2008년 12월 8일 창원, 마산 각 2곳의 정류장에만 정차해 마산-창원을 30분대에 주파하는 초급행 노선을 신설하라고 지시하였다.	100
캐나디안 [SEP] 캐나다 [SEP] 캐나디안 로코모티브 컴퍼니(CLC)는 캐나다 온타리오주 킹스턴에 있었던 증기 기관차 및 디젤 기관차 제조 회사이다.	100
성경식품 [SEP] 불닭맛 [SEP] 성경식품이 새롭게 출시한 몬스터 김은 마라씨즈닝, 산초, 고수 등을 함유한 얼얼한 마라맛과 불닭씨즈닝을 함유한 화끈한 불닭맛 2종이다. 가격은 마라맛 16봉, 불닭맛 16봉 각각 8900원이고 32봉은 1만4000원이다.	100
노성호 [SEP] 8월 16일 [SEP] 8월 16일에는 동국대학교 노성호, 부산고등학교 이민호를 신생팀 우선지명으로 선택하였다.	100
민주당 [SEP] 김대중 [SEP] 김원이 예비후보는 방명록에 “민주당 한길 23년 김대중 대통령님 정신 이어받아 문재인정 정부 성공과 목포 변화·발전 이끌겠습니다. 꼭 승리해 민주당 자존심 지키겠습니다” 라고 썼다.	100
허수경 [SEP] 부부 [SEP] 시집의 번역에는 오랫동안 한국문학에 애정을 갖고 나희덕 시인의 ‘야생사과’와 허수경 시인의 ‘허수경 시선’ 등의 작품을 번역해 온 지영실, 다니엘 토드 파커 부부가 번역을 맡았으며, 신작 시집은 추후 미국 아마존 등을 통해 판매될 예정이다.	100
국민참여당 [SEP] 유시민 [SEP] 한편 국민참여당에 참여할 뜻을 밝힌 유시민은 11월 10일 입당하였다.	100
시 [SEP] 43명 [SEP] 이외에도 시는 산불진압대 10개팀 43명, 산림병해충방제단 10명 등 총 53명을 활용해 상시 예찰을 실시중이며 마을방송, SNS, 현수막 설치, 문자통보 등 시민 안전사고 예방을 위해 총기포획에 따른 유의사항을 적극 홍보중이다.	100
"전희경 [SEP] 대변인 [SEP] 전희경 한국당 대변인은 이날 논평을 내어 ""그동안 이해할 수 없었던 청와대 인사의 이유도 분명해졌다""면서 이 같이 주장했다."	100
한상원 [SEP] 북한 [SEP] 이날 민주평통 한상원 부의장은 “같은 민족이자 우리 이웃인 북한이탈주민의 안정적인 지역사회 정착을 위해 조금이나마 도움을 줄 수 있어 기쁘다”며 “앞으로 대한민국의 훌륭한 인재로 성장하길 바란다”고 말했다.	100
이올코스 [SEP] 아들 [SEP] 이올코스의 왕 크레테우스가 죽자 이올코스의 왕위는 아들 아이손에게 돌아가야 했다.	100
T-모바일 [SEP] 1990년 [SEP] 1990년 FIFA 월드컵부터 2006년 FIFA 월드컵까지 5번의 월드컵 공연에 참가하였고, T-모바일, DHL 등 세계적인 기업들의 CF에 출연하였다.	100
김질 [SEP] 장인 [SEP] 김질은 거사가 성공하지 못할 줄로 알고 장인인 정창손에게 달려가 수시로 상의하였다.	100
톰 크루즈 [SEP] 스타 [SEP] ‘톰 크루즈’를 세계적인 스타로 만들었던 희대의 명작 ‘탑건’ 이 새로운 이야기로 관객들에게 다가올 준비중이다.	100
광양시 [SEP] 10개 [SEP] 그동안 광양시는 시내버스 차량 57대와 차고지 2곳, 중마버스터미널과 광양버스임시매표소, 택시 10개 업체 차량 409대, 전세버스 9개 업체 차량 162대, 특수여객 6개 업체 차량 15대 등 여객자동차 운수업체에 대한 방역과 개인위생 강화에 힘써왔다.	100
MLB [SEP] 선수 [SEP] MLB 역사상 모두 30명의 선수만이 3000 안타 혹은 그 이상을 쳐냈으며, 이중 15명이 우타, 13명이 좌타, 그리고 2명이 스위치 히터였다.	100
줄리안 [SEP] 콘라디 [SEP] 우리스의 아빠이자 줄리안의 매형인 콘라디는 2m 7cm라는 큰 키의 꽃미남으로 다정한 아빠의 모습을 보여주며 우리스와 함께 '비주얼 부자'라는 환상 조합을 보여줬다.	100
화순군 [SEP] 관계자 [SEP] 화순군 관계자는 “이번 수상은 정보화마을 주민과 지역이 힘을 합쳐 살기 좋은 마을을 만들기 위해 노력한 결과다”며 “앞으로도 정보화마을이 지역의 소득 창출과 마을공동체 활성화의 밑거름이 될 수 있도록 적극적으로 지원하겠다”고 말했다.	100
배미경 [SEP] 해남 [SEP] 이어 광주U대회 국제협력담당관을 지낸바 있는 배미경 호남대 교수가 ‘해남관광 정체성 구축을 위한 2020 전략’으로 방향을 제시한다.	100
조선인민군 [SEP] 인민무력성 [SEP] 명칭 역시 1977년까지 조선인민군의 창건일로 삼았던 1948년 2월 8일에서 유래하여 여러모로 4.25체육단과 흡사하고 같은 인민무력성 산하 이기 때문에 대한민국에서는 2.8체육단에서 4.25체육단으로 명칭을 변경했다는 식으로 동일한 체육단으로 혼동하는 경우가 생겼던 것 같다.	100
"정의당 [SEP] 노회찬 [SEP] 창당 당시 정의당의 대한민국 제19대 국회 국회의원은 노회찬(서울 노원 병), 심상정(경기 고양 덕양 갑), 강동원(전남 남원·순창), 김제남(비례대표), 박원석(비례대표), 서기호(비례대표), 정진후(비례대표) 위 7명이었으나 2013년 2월 14일, 노회찬 공동대표가 삼성 X파일 사건으로 대법원에서 통신비밀보호법 위반으로 징역 4개월에 집행유예 1년, 자격정지 1년형을 선고받음에 따라 국회의원직을 상실했고, 또 강동원 의원이 지역구인 남원, 순창지역에 정의당 당원이 존재하지 않고 지역위원회조차 없이 달랑 저 혼자뿐""이라며 '2014년 지방선거에 단체장, 지방의원 후보를 단 한 사람도 내세우지 못한다면 당과 저의 존재가치는 실종될 것'을 이유로 들어 탈당했다."	100
이건식 [SEP] 곽인희 [SEP] 김제시에 따르면 13일 김제시청 2층상황실에서 열린 간담회에 29대 김제군수로 재직한 최봉규 전 군수를 비롯해 정희운(33대 김제군수), 백인주(35대 김제군수), 유봉영(4대 김제시장), 최충일(5대 김제시장), 곽인희(6~8대 김제시장), 이건식(9~11대 김제시장) 전 시장·군수가 참석해 현 박준배 김제시장과 시정 현안사항을 공유하고 지역 발전을 위한 대화를 나눴다.	100
내무인민위원회 [SEP] 국가정치부 [SEP] 체카는 1922년 내무인민위원회 산하의 국가정치부(GPU)로 개편되었다.	100
사회민주당 [SEP] 의장 [SEP] 120명의 입헌 총회 구성원들은 4월 23일 공개 회의에서 만났고, 의장으로 사회민주당의 아우구스트 레이를 선출했다.	100
테바 [SEP] 유럽 [SEP] 그는 “트룩시마는 테바가 판매한지 2달 만에 점유율 두 자릿수를 달성했다고 밝혀 조기에 성공 여부가 확인 됐다”라며 “허쥬마에 대한 기대는 크지 않지만, 유럽에서 처방이 가장 많은 바이오시밀러이기 때문에 평년작 유지는 가능할 것”이라고 판단했다.	100
네덜란드 [SEP] 일본 [SEP] 1854년 이전의 두 세기 동안 일본은 도쿠가와 막부에 의해 데지마를 통한 네덜란드와의 무역, 류큐를 통한 중국과의 무역을 제외하고는 외국과의 교역에서 엄격하게 제한되어 왔다.	100
유벤투스 FC [SEP] 세리에 A [SEP] 2019년 9월 아시아선수 최초로 세리에 A의 유벤투스 FC로 2년 임대와 의무 이적 옵션을 포함한 계약으로 이적했다.	100
KBS [SEP] 아나운서 [SEP] KBS 9뉴스의 앵커였던 전 KBS 아나운서 황현정과 결혼하였다.	100
조선민주주의인민공화국 [SEP] 이란 [SEP] 이란이나 조선민주주의인민공화국 같은 몇몇 국가들은 테러를 통해 간접적으로 적을 공격하기 위해 핵무기를 생산하거나 획득할 가능성이 있다.	100
윤민수 [SEP] 아들 윤후 [SEP] 지난 30일 윤민수 씨는 자신의 인스타그램에 아들 윤후 군과의 사진을 공개했다.	100
민주통합당 [SEP] 2012년 7월 26일 [SEP] 2012년 7월 26일 박홍근 민주통합당 의원은 “조청원 이사장이 ‘포럼 오래’가 공식활동을 정리해 출판한 의 공저자로 참여하는 등 적극적으로 포럼활동에 참여했다”고 밝혔다.	100
남구 [SEP] 운영자 [SEP] 6일 남구에 따르면 장애인 복지시설 운영자 및 종사자에 대한 범죄 전력 점검은 이달부터 오는 12월까지 관내 장애인 복지시설 27곳을 대상으로 진행된다.	100
엘포인트 [SEP] 아보프랜즈 [SEP] 이에 앞서 롯데 멤버십 엘포인트(L.Point)는 지난 10월 캐릭터 '엘포이와 아보프랜즈'를 활용한 2020 다이어리를 출시한 바 있다.	100
김건우 [SEP] 1986년 [SEP] 1986년 김건우 선수, 1988년 이용철 선수, 1990년 김동수 선수, 1994년 유지현 선수, 1997년 이병규 선수, 2019년 정우영 선수다.	100
아랍 연맹 [SEP] 카이로 [SEP] 카이로는 이집트와 아랍 연맹의 수도이며, 나일강의 물줄기가 여러 지류로 갈라지기 시작하는 바로 그 지점에 위치하고 있는 아프리카 대륙과 중동 지역 최대의 도시이다.	100
국민공회 [SEP] 의장 [SEP] 집정관이자 국민공회 의장이고, 집권 자코뱅당 당수였던 로베스피에르는 당, 정, 의회를 모두 장악한 상태였다.	100
타이엔다네기 [SEP] 1742년경 - 1807년 11월 24일 [SEP] 타이엔다네기(1742년경 - 1807년 11월 24일), 영어 이름 조지프 브랜트는 오늘날의 뉴욕에 기반을 모호크 족 인디언의 추장으로 영국과 밀접한 관계를 가졌으며, 미국 독립 전쟁 중에는 영국군 장교로 활약하기도 했다.	100
농민군 [SEP] 백산 [SEP] 농민군이 백산에 집결하여 부대를 조직할 때 대장 전봉준 휘하의 영솔장이 되어 선봉에서 활약했다.	100
"박주호 [SEP] 나은 [SEP] 박주호 씨가 ""고민 많이 했구나""라고 말하자 나은 양은 고개를 끄덕이며 모른 척했다."	100
존 메이저 [SEP] 보수당 [SEP] 반대로 지난 1997년 총선 이후 사퇴한 존 메이저의 후임을 이어 보수당의 대표가 된 윌리엄 헤이그는 리더쉽의 부재로 인해 당내에서 지지를 받지 못하고 있었다.	100
김정은 [SEP] 조선인민군 [SEP] 이 사건으로 인하여 대한민국과 조선민주주의인민공화국이 위기를 맞게 되었고 이걸로 인하여 확대되어 서부전선 포격 사건까지 벌어졌으며 결국 2015년 8월 21일, 김정은은 조선민주주의인민공화국과 조선인민군에 준전시 상태임을 선포하였으며, 조선민주주의인민공화국 의 조선중앙방송은 2015년 8월 21일 오전 김정은은 21일 17시부터 조선인민군 전선 대연합 부대들에 불의 작전 진입이 가능한 완전 무장한 전시 상태로 이전하며, 전선 지대에 준전시 상태를 선포함에 대한 조선인민군 최고사령관 명령을 하달했다고 보도한 바 있었다.	100
