wikipedia-24922-3-26-33-0-7	교토 시 교통국 지하철 도자이 선 개통 전에는 게이한 전기철도의 단독 지상역으로 미사사기, 히노오카의 두 역이 존재하였고, 현재의 미사사기 역은 두 역을 통합한 역이다.	게이한 전기철도	26	33	교토 시 교통국	0	7	관계_없음
wikipedia-3593-10-17-24-42-46	1974년 다나카 금맥 문제로 다나카 가쿠에이가 퇴진하게 되었을 때, 당시 자유민주당 부총재였던 시나 에쓰사부로와 짜고 후계 총재 조정에 관여해, 미키 다케오를 총재로 지명한 시나 재정을 연출하였다.	다나카 가쿠에이	17	24	자유민주당	42	46	관계_없음
wikipedia-26499-5-4-14-59-62	하지만 올랭피크 드 마르세유는 1992-93 리그 1 시즌에서 일어난 승부조작, 뇌물 스캔들에 연루되면서 리그 1 우승 팀 자격을 박탈당했고 1993-94 리그 1 시즌에서는 리그 2로 강등되는 징계를 받게 된다.	올랭피크 드 마르세유	4	14	리그 1	59	62	관계_없음
wikitree-71479-7-28-30-45-47	한편 '라즈베리필드'의 보컬이자 배우로 활동 중인 김소이 씨는 과거 1999년 '티티마'로 데뷔해 20년째 방송 생활을 이어가고 있다.	김소이	28	30	티티마	45	47	관계_없음
wikitree-75491-11-23-26-34-39	이 법인장에 이어 바디프랜드는 지난 2월 루이비통, 로에베의 아트 디렉터를 역임한 빈센트 뒤 사르텔(Vincent du Sartel) 디자이너를 영입해 안마의자에 새로운 감성을 불어넣는 작업도 진행 중이다.	루이비통	23	26	아트 디렉터	34	39	관계_없음
wikipedia-18019-182-71-73-2-11	즉 미국 감리교 선교부는 한인학생들을 하와이사회에 완전히 동화시켜 미국인화(americanization) 시키려고 했던 반면, 이승만은 한인 학생들에게 한국말, 한국역사, 한국관습을 가르쳐, 장차 한국의 국권회복운동에 공헌할 수 있는 인물이 될 수 있도록 교육하기를 원했다.	이승만	71	73	미국 감리교 선교부	2	11	관계_없음
wikipedia-9215-1-0-6-22-29	카를로스 4세는 카를로스 3세와 작센의 마리아 아말리아의 차남으로 태어났다.	카를로스 4세	0	6	마리아 아말리아	22	29	인물:부모님
wikipedia-29016-21-8-10-11-12	핀란드 국적의 IOC위원은 2명이 있다.	IOC	8	10	위원	11	12	단체:구성원
wikitree-25032-1-44-45-0-2	"30일 발표된 41 합의문은 ""검찰의 독립성과 정치적 중립성을 보장하고 권력이 검찰의 구체적 수사사무에 관여하지 않도록 하기 위해 공수처법에 준하는 수사‧소추 관여 금지조항을 마련한다""고 명시했다."	검찰	44	45	30일	0	2	관계_없음
wikipedia-7929-0-0-2-20-23	김태연(1989년 3월 9일 ~)은 대한민국의 가수로, 걸 그룹 소녀시대, 소녀시대-태티서 및 소녀시대-Oh!GG의 리더이자 메인보컬이다.	김태연	0	2	대한민국	20	23	인물:출신성분/국적
wikipedia-21202-4-60-65-0-2	이재현은 설탕으로 시작한 기업을 변화시키기 위해 '제일제당'에서 'CJ'로 사명을 바꾸고 ▲식품&식품서비스(CJ제일제당, CJ푸드빌, CJ프레시웨이), ▲바이오(CJ제일제당 바이오부문, CJ헬스케어), ▲신유통 등 4대 사업군으로 사업 영역을 구성했다.	CJ제일제당	60	65	이재현	0	2	단체:창립자
wikipedia-5944-12-0-2-40-42	박정희는 대통령 시절의 수기 '나의 소년시절'에서 '어려운 생활속에서도 어머니께서는 상희 형을 학교에 보냈다'고 회상하였다.	박정희	0	2	어머니	40	42	인물:부모님
wikitree-33966-2-0-0-30-35	군은 2024년까지 지역인재 양성을 위한 장학금 조성 300억 원을 목표로 하고 있으며, 이날까지 목표대비 65.29%인 195억8700만원을 조성함으로써 경제적 부담 감소 및 균등한 교육기회 제공에 노력하고 있다.	군	0	0	300억 원	30	35	관계_없음
wikitree-8416-1-0-2-56-59	황성현 연구원은 “연료비는 4조4000억원으로 톤당 석탄 투입단가 13만2000원으로 전년 동기대비 3.9% 하락했다”라며 “LNG단가는 66만원으로 21.5% 하락해 비용 절감 효과가 있었다”라고 설명했다.	황성현	0	2	3.9%	56	59	관계_없음
wikipedia-10842-0-0-4-60-61	US 스틸(U.S. Steel, United States Steel Corporation, NYSE:X)는 미국과 중부 유럽에 생산 거점을 가진 종합 제철 회사이다.	US 스틸	0	4	미국	60	61	단체:본사_국가
wikitree-19321-0-0-2-9-14	양향자 예비후보(더불어민주당. 광주 서구을 화정3·4동, 금호1·2동, 풍암동, 상무2동, 서창동)가 20일 화정3동, 풍암동 일대 경로당을 찾아 어르신들에게 세배를 드렸다.	양향자	0	2	더불어민주당	9	14	인물:소속단체
wikipedia-23576-36-42-44-25-32	고니시 유키나가가 문경새재에 도착한 이후부터 고니시 유키나가의 명령에 의해 일본군은 3개의 군대로 나뉘어 운용되고 있었다.	일본군	42	44	고니시 유키나가	25	32	단체:구성원
wikitree-73746-0-0-2-51-56	광양시는 지난 5일 사회적기업의 날(1일)과 협동조합의 날(6일)을 맞아 시청 대회의실에서 100여 명이 참석한 가운데 '2019 광양시 사회적 경제 주간 기념행사'를 개최했다고 밝혔다.	광양시	0	2	100여 명	51	56	관계_없음
wikitree-5215-7-51-56-99-101	김유화 예비후보는 MBC 아나운서 출신으로 복지TV 전남방송 사장, 5․6대 여수시 의원, 더불어민주당 전국여성지방의원협의회 상임대표, 전국 사회적경제 지방의원협의회 공동대표, 문재인후보 전남국민참여운동본부 공동위원장, 노무현재단 전남지역위원회 공동대표 등을 지냈으며, 현 대통령직속 국가균형발전위원회 국민소통특별위원으로 활동하고 있다.	더불어민주당	51	56	문재인	99	101	관계_없음
wikitree-67028-0-6-8-13-15	민주평화당 정동영(전북 전주병) 대표가 31일 오전 6시 지역구 활동을 마치고 상경하기 위해 전주역에 들어서던 중 한 택시기사로부터 행운의 상징인 '네잎 크로버'를 선물받고 기뻐하고 있다.	정동영	6	8	전주병	13	15	관계_없음
wikitree-50720-5-0-2-14-16	김현우 앵커는 지난 2월 SBS 예능 '동상이몽 2 - 너는 내 운명'에 출연해 결혼하고 싶은 마음을 라이머-안현모 부부에게 털어놓기도 했다.	김현우	0	2	SBS	14	16	관계_없음
wikipedia-13030-11-98-102-87-89	2000년 3월 27일 정주영 명예회장이 직접 현대경영자협의회에서 ‘정몽헌 단독 회장 체제’를 공식 승인하면서 왕자의 난은 정몽헌 회장의 승리로 마무리되고 정몽구 회장은 8월 현대자동차와 기타 자동차 관련 계열사들을 가지고 현대그룹으로부터 계열 분리를 실시해 현대자동차그룹을 만든다.	현대자동차	98	102	정몽구	87	89	단체:구성원
wikipedia-17921-28-0-2-34-38	박헌영으로부터 서울에 있는 조선공산당의 지도를 받는 조건하에 조선로동당 북조선분국의 설치를 승인받았다.	박헌영	0	2	조선로동당	34	38	인물:소속단체
wikipedia-25558-0-0-7-24-34	FC 위트레흐트는 네덜란드의 축구 클럽으로 1970년 7월 1일에 위트레흐트를 연고로 세 클럽의 통합으로 창단되었다.	FC 위트레흐트	0	7	1970년 7월 1일	24	34	단체:창립일
wikipedia-13181-51-12-14-17-19	또한 이 공연 중간에 노홍철, 유재석, 하하가 출연하기도 했다.	노홍철	12	14	유재석	17	19	인물:동료
wikitree-58334-2-19-23-157-158	미국 정치학 출신이자 지난 공화당 조지 부시 대통령 대선 컨설팅을 한 바 있는 토드 켄트(Todd Kent) 유타대 아시아캠퍼스 대표는 협약식에서 “이번 협약이 국제도시로 빠르게 성장하고 있는 인천 송도 국제협력 발전에 크게 이바지할 것이다”며 조니 레이노스 에콰도르 대사대리에게“미국, 한국, 에콰도르 등 다양한 국가 간 국제협력 자문이 필요하면 언제든지 문의해 달라”며 덕담을 나누었다.	조지 부시	19	23	미국	157	158	인물:출신성분/국적
wikipedia-22778-14-32-34-21-28	그러나 다음날 부마민중항쟁이 일어나고 10·26 사건으로 박정희가 사망하면서 긴급조치가 해제되어 출소하였다.	박정희	32	34	10·26 사건	21	28	인물:사망_원인
wikitree-19649-8-0-2-4-7	이재승 사무처장은 “여러분들의 후원과 이웃사랑의 따뜻한 마음이 하나로 모아져 18평 규모의 사랑의 보금자리가 완성됐다”며 고마움을 전하고 “앞으로도 소외계층 지원 사업에 앞장서 나갈 것”이라고 말했다.	이재승	0	2	사무처장	4	7	인물:직업/직함
wikitree-73164-1-0-2-66-67	기상청은 이날 제주도 남쪽해상에서 북상하는 장마전선의 영향을 받아 전국이 흐리고 새벽에 제주도부터 비가 내리기 시작해 오전에 남부, 오후에 전국으로 확대된다고 예보했다.	기상청	0	2	오전	66	67	관계_없음
wikipedia-4093-60-43-49-11-13	플랫은 1900년의 공화당 전당대회에서 시어도어의 능력을 인정하는 척 하면서 윌리엄 매킨리 대통령의 러닝메이트로 만들어 그를 뉴욕주를 떠나게 만들었다.	윌리엄 매킨리	43	49	공화당	11	13	인물:소속단체
wikipedia-24454-42-40-45-54-60	1989년 당서기장이 되었으나, 국민들의 불신임으로 44일 만에 퇴진한 에곤 크렌츠의 뒤를 이은 한스 모드로프 서기장은 당내 비판 인사답게, 정치, 경제, 사회 등의 사회개혁 이루었으며, 신념에 따라 병역을 거부하는 양심적 병역거부를 인정하고 언론의 자유도 보장하였다.	에곤 크렌츠	40	45	한스 모드로프	54	60	관계_없음
wikipedia-14653-1-11-17-27-29	당초 여론조사에서는 에드워드 히스 총리가 이끄는 보수당이 과반을 차지할 것으로 예측되었으나, 개표 결과 해롤드 윌슨 전 총리가 이끈 노동당이 의석수에서 승리를 거두고 제1당이 되었다.	에드워드 히스	11	17	보수당	27	29	인물:소속단체
wikitree-2241-3-0-0-63-71	"문 대통령이 이번 사건에 대해 ""한 인간의 삶을 파괴하는 잔인한 행위""라고 규정하고, 관련 청와대 국민청원 등에 300만 명 이상이 서명한 것을 언급하며 ""국민들 특히 여성들의 절규로 무겁게 받아들인다""고 말한 대목에서 잘 드러난다."	문	0	0	300만 명 이상	63	71	관계_없음
wikipedia-12231-255-73-75-0-2	이승만 대통령의 대대적인 야당 탄압을 통해 발췌 개헌안이 통과된 이후 깊은 무력감에 빠져 후보를 내지 못하고 있던 민국당이 이같이 이시영 전 부통령을 후보로 정한 것에는 조봉암 민의원부의장이 대선 출마를 선언한 것과 무관치 않았다.	이시영	73	75	이승만	0	2	관계_없음
wikipedia-1167-81-7-16-18-20	"토마스 바흐 국제 올림픽 위원회(IOC) 위원장은 2020년 3월 12일에 스위스 로잔에서 열린 기자회견에서 ""오는 2020년 7월 24일에 개막할 예정인 2020년 도쿄 하계 올림픽을 예정대로 치르는 것이 목표였지만 감염증 확산으로 인해 세계 보건 기구(WHO)가 대회 취소를 요구하면 개최를 취소할 수 밖에 없다.""는 입장을 전달했다."	국제 올림픽 위원회	7	16	IOC	18	20	단체:별칭
wikitree-33070-2-27-29-22-24	애초 KBS 드라마 '동백꽃 필 무렵' 주인공인 강하늘 씨와 공효진 씨가 'KBS 연기대상'에 함께 참석할 예정이라는 YTN 단독 보도가 29일 나왔다.	강하늘	27	29	주인공	22	24	인물:직업/직함
wikitree-24646-0-0-2-35-38	김성진 광주광산(을) 더불어민주당 국회의원 예비후보는 “새해는 대한민국의 대변화가 시작되는 해로서 새로운 패러다임, 새로운 정치가 시작되는 원년”이라며, “광주와 광산이 그 변화와 혁신의 중심에 설 것”이라고 새해 포부를 밝혔다.	김성진	0	2	대한민국	35	38	인물:출신성분/국적
wikipedia-3597-30-28-31-65-69	2011년 Rizzuto 연구진은 66%의 확률로 아크룩스가 전갈자리-센타우루스자리 성협 내 '아래쪽 센타우루스자리-남십자자리 서브그룹'(Lower Centaurus-Crux sub-group)의 일원일 것이라고 주장했는데, 종전에는 아크룩스가 이 성협의 구성원이 아닌 것으로 보았었다.	아크룩스	28	31	남십자자리	65	69	관계_없음
wikitree-54164-1-30-31-27-28	수원지검 평택지청 소속인 최영주 수사관은 14일 오전 국회와 광화문에서 사법개혁을 요구하며 1인 시위를 했다.	국회	30	31	오전	27	28	관계_없음
wikipedia-18728-10-0-1-4-5	스탠과 카일은 도와줄 사람을 찾게 되고, 아기 예수가 눈사람을 무찌르게 된다.	스탠	0	1	카일	4	5	관계_없음
wikipedia-27782-24-10-16-4-7	또한, 대한민국의 미래창조과학부 산하 한국기초과학지원연구원은 울런공 대학교와 국제공동연구 등에 관한 협약을 체결하고 기초과학분야 공동연구 등 포괄적인 국제협력 체제를 구축했다.	미래창조과학부	10	16	대한민국	4	7	단체:본사_국가
wikipedia-16132-8-75-77-24-26	"참여연대 초대공동대표를 지냈고, 1995년 김대중계가 새정치국민회의로 이탈한 이후 ""개혁신당""을 창당하였고 그 후 민주당과 통합해 통합민주당 수석최고위원을 지냈다."	민주당	75	77	김대중	24	26	관계_없음
wikipedia-3816-1-78-83-70-75	이 곡이 음반을 통해 처음 취입된 것은 1978년이지만 사실 1975년 장덕이 만 열 네살이던 중학교 2학년 때 만든 곡으로 현이와 덕이가 드래곤 래츠라는 듀엣명으로 미8군 부대에서 많은 사랑을 받으며 새터데이 쇼에 출연했을 당시 , 등과 함께 주된 레퍼토리로 사용된 곡이다.	드래곤 래츠	78	83	현이와 덕이	70	75	인물:별칭
wikitree-58056-3-3-5-46-47	올해 동신대 수시 모집의 가장 큰 특징은 지역인재전형의 비중을 크게 늘리며 광주와 전남·북 지역 학생들의 입학 기회를 넓혔다는 점이다.	동신대	3	5	전남	46	47	단체:본사_주(도)
wikipedia-7956-6-18-24-13-15	신성로마제국을 멸망시킨 프랑스의 나폴레옹 1세가 1805년에서 1814년 사이에 잠시 이탈리아왕을 찬탈하였다가, 1860년대에 이탈리아가 통일될 때까지 이탈리아왕은 존재하지 않았다.	나폴레옹 1세	18	24	프랑스	13	15	인물:출신성분/국적
wikipedia-23939-32-4-6-8-10	그러나 노회찬 정의당 의원이 더불어민주당원 댓글 조작 사건에 연루되면서 주춤해졌다는 평가가 나왔다.	노회찬	4	6	정의당	8	10	인물:소속단체
